LAMMPS coordinates for single octadecyl chain on a CdS slab
13458	atoms
8018	bonds
6416	angles
4815	dihedrals

6	atom types
1	bond types
1	angle types
1	dihedral types

-5.0 80.0	xlo xhi
-55.0 60.0	ylo yhi
-5.0 80.0	zlo zhi

Masses

1 15.034
2 14.027
3 112.411
4 32.065
5 15.034
6 14.027

Atoms

1	1	2	24.72000	0.00000	27.00000
2	1	2	23.64795	1.08487	27.05786
3	1	2	24.27275	2.48227	26.98079
4	1	2	23.19720	3.57413	27.03997
5	1	2	23.83239	4.96700	26.96376
6	1	2	22.76966	6.07135	27.02473
611   2      3       12.36000 -1.56000 6.75000
612   2      4       12.36000 -1.56000 9.27990
613   2      3       10.29927 -2.74977 10.12500
614   2      4       10.29927 -2.74977 5.90490
615   2      3       10.29927 -5.12930 6.75000
616   2      4       10.29927 -5.12930 9.27990
617   2      3       12.36000 -6.31907 10.12500
618   2      4       12.36000 -6.31907 5.90490
619   2      3       12.36000 -8.69848 6.75000
620   2      4       12.36000 -8.69848 9.27990
621   2      3       10.29927 -9.88825 10.12500
622   2      4       10.29927 -9.88825 5.90490
623   2      3       10.29927 -12.26778 6.75000
624   2      4       10.29927 -12.26778 9.27990
625   2      3       12.36000 -13.45755 10.12500
626   2      4       12.36000 -13.45755 5.90490
627   2      3       12.36000 -1.56000 13.50000
628   2      4       12.36000 -1.56000 16.02990
629   2      3       10.29927 -2.74977 16.87500
630   2      4       10.29927 -2.74977 12.65490
631   2      3       10.29927 -5.12930 13.50000
632   2      4       10.29927 -5.12930 16.02990
633   2      3       12.36000 -6.31907 16.87500
634   2      4       12.36000 -6.31907 12.65490
635   2      3       12.36000 -8.69848 13.50000
636   2      4       12.36000 -8.69848 16.02990
637   2      3       10.29927 -9.88825 16.87500
638   2      4       10.29927 -9.88825 12.65490
639   2      3       10.29927 -12.26778 13.50000
640   2      4       10.29927 -12.26778 16.02990
641   2      3       12.36000 -13.45755 16.87500
642   2      4       12.36000 -13.45755 12.65490
643   2      3       12.36000 -1.56000 20.25000
644   2      4       12.36000 -1.56000 22.77990
645   2      3       10.29927 -2.74977 23.62500
646   2      4       10.29927 -2.74977 19.40490
647   2      3       10.29927 -5.12930 20.25000
648   2      4       10.29927 -5.12930 22.77990
649   2      3       12.36000 -6.31907 23.62500
650   2      4       12.36000 -6.31907 19.40490
651   2      3       12.36000 -8.69848 20.25000
652   2      4       12.36000 -8.69848 22.77990
653   2      3       10.29927 -9.88825 23.62500
654   2      4       10.29927 -9.88825 19.40490
655   2      3       10.29927 -12.26778 20.25000
656   2      4       10.29927 -12.26778 22.77990
657   2      3       12.36000 -13.45755 23.62500
658   2      4       12.36000 -13.45755 19.40490
659   2      3       12.36000 -1.56000 27.00000
660   2      4       12.36000 -1.56000 29.52990
661   2      3       10.29927 -2.74977 30.37500
662   2      4       10.29927 -2.74977 26.15490
663   2      3       10.29927 -5.12930 27.00000
664   2      4       10.29927 -5.12930 29.52990
665   2      3       12.36000 -6.31907 30.37500
666   2      4       12.36000 -6.31907 26.15490
667   2      3       12.36000 -8.69848 27.00000
668   2      4       12.36000 -8.69848 29.52990
669   2      3       10.29927 -9.88825 30.37500
670   2      4       10.29927 -9.88825 26.15490
671   2      3       10.29927 -12.26778 27.00000
672   2      4       10.29927 -12.26778 29.52990
673   2      3       12.36000 -13.45755 30.37500
674   2      4       12.36000 -13.45755 26.15490
675   2      3       12.36000 -1.56000 33.75000
676   2      4       12.36000 -1.56000 36.27990
677   2      3       10.29927 -2.74977 37.12500
678   2      4       10.29927 -2.74977 32.90490
679   2      3       10.29927 -5.12930 33.75000
680   2      4       10.29927 -5.12930 36.27990
681   2      3       12.36000 -6.31907 37.12500
682   2      4       12.36000 -6.31907 32.90490
683   2      3       12.36000 -8.69848 33.75000
684   2      4       12.36000 -8.69848 36.27990
685   2      3       10.29927 -9.88825 37.12500
686   2      4       10.29927 -9.88825 32.90490
687   2      3       10.29927 -12.26778 33.75000
688   2      4       10.29927 -12.26778 36.27990
689   2      3       12.36000 -13.45755 37.12500
690   2      4       12.36000 -13.45755 32.90490
691   2      3       12.36000 -1.56000 40.50000
692   2      4       12.36000 -1.56000 43.02990
693   2      3       10.29927 -2.74977 43.87500
694   2      4       10.29927 -2.74977 39.65490
695   2      3       10.29927 -5.12930 40.50000
696   2      4       10.29927 -5.12930 43.02990
697   2      3       12.36000 -6.31907 43.87500
698   2      4       12.36000 -6.31907 39.65490
699   2      3       12.36000 -8.69848 40.50000
700   2      4       12.36000 -8.69848 43.02990
701   2      3       10.29927 -9.88825 43.87500
702   2      4       10.29927 -9.88825 39.65490
703   2      3       10.29927 -12.26778 40.50000
704   2      4       10.29927 -12.26778 43.02990
705   2      3       12.36000 -13.45755 43.87500
706   2      4       12.36000 -13.45755 39.65490
707   2      3       12.36000 -1.56000 47.25000
708   2      4       12.36000 -1.56000 49.77990
709   2      3       10.29927 -2.74977 50.62500
710   2      4       10.29927 -2.74977 46.40490
711   2      3       10.29927 -5.12930 47.25000
712   2      4       10.29927 -5.12930 49.77990
713   2      3       12.36000 -6.31907 50.62500
714   2      4       12.36000 -6.31907 46.40490
715   2      3       12.36000 -8.69848 47.25000
716   2      4       12.36000 -8.69848 49.77990
717   2      3       10.29927 -9.88825 50.62500
718   2      4       10.29927 -9.88825 46.40490
719   2      3       10.29927 -12.26778 47.25000
720   2      4       10.29927 -12.26778 49.77990
721   2      3       12.36000 -13.45755 50.62500
722   2      4       12.36000 -13.45755 46.40490
723   2      3       12.36000 -1.56000 54.00000
724   2      4       12.36000 -1.56000 56.52990
725   2      3       10.29927 -2.74977 57.37500
726   2      4       10.29927 -2.74977 53.15490
727   2      3       10.29927 -5.12930 54.00000
728   2      4       10.29927 -5.12930 56.52990
729   2      3       12.36000 -6.31907 57.37500
730   2      4       12.36000 -6.31907 53.15490
731   2      3       12.36000 -8.69848 54.00000
732   2      4       12.36000 -8.69848 56.52990
733   2      3       10.29927 -9.88825 57.37500
734   2      4       10.29927 -9.88825 53.15490
735   2      3       10.29927 -12.26778 54.00000
736   2      4       10.29927 -12.26778 56.52990
737   2      3       12.36000 -13.45755 57.37500
738   2      4       12.36000 -13.45755 53.15490
739   2      3       12.36000 -1.56000 60.75000
740   2      4       12.36000 -1.56000 63.27990
741   2      3       10.29927 -2.74977 64.12500
742   2      4       10.29927 -2.74977 59.90490
743   2      3       10.29927 -5.12930 60.75000
744   2      4       10.29927 -5.12930 63.27990
745   2      3       12.36000 -6.31907 64.12500
746   2      4       12.36000 -6.31907 59.90490
747   2      3       12.36000 -8.69848 60.75000
748   2      4       12.36000 -8.69848 63.27990
749   2      3       10.29927 -9.88825 64.12500
750   2      4       10.29927 -9.88825 59.90490
751   2      3       10.29927 -12.26778 60.75000
752   2      4       10.29927 -12.26778 63.27990
753   2      3       12.36000 -13.45755 64.12500
754   2      4       12.36000 -13.45755 59.90490
755   2      3       12.36000 -1.56000 67.50000
756   2      4       12.36000 -1.56000 70.02990
757   2      3       10.29927 -2.74977 70.87500
758   2      4       10.29927 -2.74977 66.65490
759   2      3       10.29927 -5.12930 67.50000
760   2      4       10.29927 -5.12930 70.02990
761   2      3       12.36000 -6.31907 70.87500
762   2      4       12.36000 -6.31907 66.65490
763   2      3       12.36000 -8.69848 67.50000
764   2      4       12.36000 -8.69848 70.02990
765   2      3       10.29927 -9.88825 70.87500
766   2      4       10.29927 -9.88825 66.65490
767   2      3       10.29927 -12.26778 67.50000
768   2      4       10.29927 -12.26778 70.02990
769   2      3       12.36000 -13.45755 70.87500
770   2      4       12.36000 -13.45755 66.65490
771   2      3       12.36000 -1.56000 74.25000
772   2      4       12.36000 -1.56000 76.77990
773   2      3       10.29927 -2.74977 77.62500
774   2      4       10.29927 -2.74977 73.40490
775   2      3       10.29927 -5.12930 74.25000
776   2      4       10.29927 -5.12930 76.77990
777   2      3       12.36000 -6.31907 77.62500
778   2      4       12.36000 -6.31907 73.40490
779   2      3       12.36000 -8.69848 74.25000
780   2      4       12.36000 -8.69848 76.77990
781   2      3       10.29927 -9.88825 77.62500
782   2      4       10.29927 -9.88825 73.40490
783   2      3       10.29927 -12.26778 74.25000
784   2      4       10.29927 -12.26778 76.77990
785   2      3       12.36000 -13.45755 77.62500
786   2      4       12.36000 -13.45755 73.40490
787   2      3       16.48000 -1.56000 0.00000
788   2      4       16.48000 -1.56000 2.52990
789   2      3       14.41927 -2.74977 3.37500
790   2      4       14.41927 -2.74977 -0.84510
791   2      3       14.41927 -5.12930 0.00000
792   2      4       14.41927 -5.12930 2.52990
793   2      3       16.48000 -6.31907 3.37500
794   2      4       16.48000 -6.31907 -0.84510
795   2      3       16.48000 -8.69848 0.00000
796   2      4       16.48000 -8.69848 2.52990
797   2      3       14.41927 -9.88825 3.37500
798   2      4       14.41927 -9.88825 -0.84510
799   2      3       14.41927 -12.26778 0.00000
800   2      4       14.41927 -12.26778 2.52990
801   2      3       16.48000 -13.45755 3.37500
802   2      4       16.48000 -13.45755 -0.84510
803   2      3       16.48000 -1.56000 6.75000
804   2      4       16.48000 -1.56000 9.27990
805   2      3       14.41927 -2.74977 10.12500
806   2      4       14.41927 -2.74977 5.90490
807   2      3       14.41927 -5.12930 6.75000
808   2      4       14.41927 -5.12930 9.27990
809   2      3       16.48000 -6.31907 10.12500
810   2      4       16.48000 -6.31907 5.90490
811   2      3       16.48000 -8.69848 6.75000
812   2      4       16.48000 -8.69848 9.27990
813   2      3       14.41927 -9.88825 10.12500
814   2      4       14.41927 -9.88825 5.90490
815   2      3       14.41927 -12.26778 6.75000
816   2      4       14.41927 -12.26778 9.27990
817   2      3       16.48000 -13.45755 10.12500
818   2      4       16.48000 -13.45755 5.90490
819   2      3       16.48000 -1.56000 13.50000
820   2      4       16.48000 -1.56000 16.02990
821   2      3       14.41927 -2.74977 16.87500
822   2      4       14.41927 -2.74977 12.65490
823   2      3       14.41927 -5.12930 13.50000
824   2      4       14.41927 -5.12930 16.02990
825   2      3       16.48000 -6.31907 16.87500
826   2      4       16.48000 -6.31907 12.65490
827   2      3       16.48000 -8.69848 13.50000
828   2      4       16.48000 -8.69848 16.02990
829   2      3       14.41927 -9.88825 16.87500
830   2      4       14.41927 -9.88825 12.65490
831   2      3       14.41927 -12.26778 13.50000
832   2      4       14.41927 -12.26778 16.02990
833   2      3       16.48000 -13.45755 16.87500
834   2      4       16.48000 -13.45755 12.65490
835   2      3       16.48000 -1.56000 20.25000
836   2      4       16.48000 -1.56000 22.77990
837   2      3       14.41927 -2.74977 23.62500
838   2      4       14.41927 -2.74977 19.40490
839   2      3       14.41927 -5.12930 20.25000
840   2      4       14.41927 -5.12930 22.77990
841   2      3       16.48000 -6.31907 23.62500
842   2      4       16.48000 -6.31907 19.40490
843   2      3       16.48000 -8.69848 20.25000
844   2      4       16.48000 -8.69848 22.77990
845   2      3       14.41927 -9.88825 23.62500
846   2      4       14.41927 -9.88825 19.40490
847   2      3       14.41927 -12.26778 20.25000
848   2      4       14.41927 -12.26778 22.77990
849   2      3       16.48000 -13.45755 23.62500
850   2      4       16.48000 -13.45755 19.40490
851   2      3       16.48000 -1.56000 27.00000
852   2      4       16.48000 -1.56000 29.52990
853   2      3       14.41927 -2.74977 30.37500
854   2      4       14.41927 -2.74977 26.15490
855   2      3       14.41927 -5.12930 27.00000
856   2      4       14.41927 -5.12930 29.52990
857   2      3       16.48000 -6.31907 30.37500
858   2      4       16.48000 -6.31907 26.15490
859   2      3       16.48000 -8.69848 27.00000
860   2      4       16.48000 -8.69848 29.52990
861   2      3       14.41927 -9.88825 30.37500
862   2      4       14.41927 -9.88825 26.15490
863   2      3       14.41927 -12.26778 27.00000
864   2      4       14.41927 -12.26778 29.52990
865   2      3       16.48000 -13.45755 30.37500
866   2      4       16.48000 -13.45755 26.15490
867   2      3       16.48000 -1.56000 33.75000
868   2      4       16.48000 -1.56000 36.27990
869   2      3       14.41927 -2.74977 37.12500
870   2      4       14.41927 -2.74977 32.90490
871   2      3       14.41927 -5.12930 33.75000
872   2      4       14.41927 -5.12930 36.27990
873   2      3       16.48000 -6.31907 37.12500
874   2      4       16.48000 -6.31907 32.90490
875   2      3       16.48000 -8.69848 33.75000
876   2      4       16.48000 -8.69848 36.27990
877   2      3       14.41927 -9.88825 37.12500
878   2      4       14.41927 -9.88825 32.90490
879   2      3       14.41927 -12.26778 33.75000
880   2      4       14.41927 -12.26778 36.27990
881   2      3       16.48000 -13.45755 37.12500
882   2      4       16.48000 -13.45755 32.90490
883   2      3       16.48000 -1.56000 40.50000
884   2      4       16.48000 -1.56000 43.02990
885   2      3       14.41927 -2.74977 43.87500
886   2      4       14.41927 -2.74977 39.65490
887   2      3       14.41927 -5.12930 40.50000
888   2      4       14.41927 -5.12930 43.02990
889   2      3       16.48000 -6.31907 43.87500
890   2      4       16.48000 -6.31907 39.65490
891   2      3       16.48000 -8.69848 40.50000
892   2      4       16.48000 -8.69848 43.02990
893   2      3       14.41927 -9.88825 43.87500
894   2      4       14.41927 -9.88825 39.65490
895   2      3       14.41927 -12.26778 40.50000
896   2      4       14.41927 -12.26778 43.02990
897   2      3       16.48000 -13.45755 43.87500
898   2      4       16.48000 -13.45755 39.65490
899   2      3       16.48000 -1.56000 47.25000
900   2      4       16.48000 -1.56000 49.77990
901   2      3       14.41927 -2.74977 50.62500
902   2      4       14.41927 -2.74977 46.40490
903   2      3       14.41927 -5.12930 47.25000
904   2      4       14.41927 -5.12930 49.77990
905   2      3       16.48000 -6.31907 50.62500
906   2      4       16.48000 -6.31907 46.40490
907   2      3       16.48000 -8.69848 47.25000
908   2      4       16.48000 -8.69848 49.77990
909   2      3       14.41927 -9.88825 50.62500
910   2      4       14.41927 -9.88825 46.40490
911   2      3       14.41927 -12.26778 47.25000
912   2      4       14.41927 -12.26778 49.77990
913   2      3       16.48000 -13.45755 50.62500
914   2      4       16.48000 -13.45755 46.40490
915   2      3       16.48000 -1.56000 54.00000
916   2      4       16.48000 -1.56000 56.52990
917   2      3       14.41927 -2.74977 57.37500
918   2      4       14.41927 -2.74977 53.15490
919   2      3       14.41927 -5.12930 54.00000
920   2      4       14.41927 -5.12930 56.52990
921   2      3       16.48000 -6.31907 57.37500
922   2      4       16.48000 -6.31907 53.15490
923   2      3       16.48000 -8.69848 54.00000
924   2      4       16.48000 -8.69848 56.52990
925   2      3       14.41927 -9.88825 57.37500
926   2      4       14.41927 -9.88825 53.15490
927   2      3       14.41927 -12.26778 54.00000
928   2      4       14.41927 -12.26778 56.52990
929   2      3       16.48000 -13.45755 57.37500
930   2      4       16.48000 -13.45755 53.15490
931   2      3       16.48000 -1.56000 60.75000
932   2      4       16.48000 -1.56000 63.27990
933   2      3       14.41927 -2.74977 64.12500
934   2      4       14.41927 -2.74977 59.90490
935   2      3       14.41927 -5.12930 60.75000
936   2      4       14.41927 -5.12930 63.27990
937   2      3       16.48000 -6.31907 64.12500
938   2      4       16.48000 -6.31907 59.90490
939   2      3       16.48000 -8.69848 60.75000
940   2      4       16.48000 -8.69848 63.27990
941   2      3       14.41927 -9.88825 64.12500
942   2      4       14.41927 -9.88825 59.90490
943   2      3       14.41927 -12.26778 60.75000
944   2      4       14.41927 -12.26778 63.27990
945   2      3       16.48000 -13.45755 64.12500
946   2      4       16.48000 -13.45755 59.90490
947   2      3       16.48000 -1.56000 67.50000
948   2      4       16.48000 -1.56000 70.02990
949   2      3       14.41927 -2.74977 70.87500
950   2      4       14.41927 -2.74977 66.65490
951   2      3       14.41927 -5.12930 67.50000
952   2      4       14.41927 -5.12930 70.02990
953   2      3       16.48000 -6.31907 70.87500
954   2      4       16.48000 -6.31907 66.65490
955   2      3       16.48000 -8.69848 67.50000
956   2      4       16.48000 -8.69848 70.02990
957   2      3       14.41927 -9.88825 70.87500
958   2      4       14.41927 -9.88825 66.65490
959   2      3       14.41927 -12.26778 67.50000
960   2      4       14.41927 -12.26778 70.02990
961   2      3       16.48000 -13.45755 70.87500
962   2      4       16.48000 -13.45755 66.65490
963   2      3       16.48000 -1.56000 74.25000
964   2      4       16.48000 -1.56000 76.77990
965   2      3       14.41927 -2.74977 77.62500
